date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2019-06-08 00:00:00+00:00,2019,6,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-08 00:00:00+00:00,2019,6,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07 00:00:00+00:00,2019,6,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07 00:00:00+00:00,2019,6,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06 00:00:00+00:00,2019,6,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06 00:00:00+00:00,2019,6,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-05 00:00:00+00:00,2019,6,5,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1163,0,0,0,0,1163,1163
2019-06-05 00:00:00+00:00,2019,6,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04 00:00:00+00:00,2019,6,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04 00:00:00+00:00,2019,6,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03 00:00:00+00:00,2019,6,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03 00:00:00+00:00,2019,6,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-02 00:00:00+00:00,2019,6,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-02 00:00:00+00:00,2019,6,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01 00:00:00+00:00,2019,6,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01 00:00:00+00:00,2019,6,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31 00:00:00+00:00,2019,5,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31 00:00:00+00:00,2019,5,31,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1533,0,0,0,0,1533,1533,0,0,0,0,0,0,0
2019-05-30 00:00:00+00:00,2019,5,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-30 00:00:00+00:00,2019,5,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2019-05-29 00:00:00+00:00,2019,5,29,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,388,0,0,0,0,388,388,0,0,0,0,0,0,0
2019-05-29 00:00:00+00:00,2019,5,29,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,496,0,0,0,0,496,496,190,0,0,0,0,190,190
2019-05-28 00:00:00+00:00,2019,5,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28 00:00:00+00:00,2019,5,28,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1095,0,0,0,0,1095,1095,0,0,0,0,0,0,0
2019-05-27 00:00:00+00:00,2019,5,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-27 00:00:00+00:00,2019,5,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-26 00:00:00+00:00,2019,5,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-26 00:00:00+00:00,2019,5,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25 00:00:00+00:00,2019,5,25,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25 00:00:00+00:00,2019,5,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24 00:00:00+00:00,2019,5,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24 00:00:00+00:00,2019,5,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23 00:00:00+00:00,2019,5,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23 00:00:00+00:00,2019,5,23,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1504,0,0,0,0,1504,1504,0,0,0,0,0,0,0
2019-05-22 00:00:00+00:00,2019,5,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-22 00:00:00+00:00,2019,5,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21 00:00:00+00:00,2019,5,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21 00:00:00+00:00,2019,5,21,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-05-20 00:00:00+00:00,2019,5,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-20 00:00:00+00:00,2019,5,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19 00:00:00+00:00,2019,5,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19 00:00:00+00:00,2019,5,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-18 00:00:00+00:00,2019,5,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-18 00:00:00+00:00,2019,5,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17 00:00:00+00:00,2019,5,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17 00:00:00+00:00,2019,5,17,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1032,0,0,0,0,1032,1032,377,0,0,0,0,377,377
2019-05-16 00:00:00+00:00,2019,5,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-16 00:00:00+00:00,2019,5,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-15 00:00:00+00:00,2019,5,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-15 00:00:00+00:00,2019,5,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14 00:00:00+00:00,2019,5,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14 00:00:00+00:00,2019,5,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,124,0,124,0,0,0,0,0,0,0
2019-05-13 00:00:00+00:00,2019,5,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-13 00:00:00+00:00,2019,5,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-12 00:00:00+00:00,2019,5,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-12 00:00:00+00:00,2019,5,12,port980,Port Vila,Vanuatu,VUT,1,0,0,0,1,1,2,1101,0,0,0,35052,1101,36154,0,0,0,0,0,0,0
2019-05-11 00:00:00+00:00,2019,5,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11 00:00:00+00:00,2019,5,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10 00:00:00+00:00,2019,5,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10 00:00:00+00:00,2019,5,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-09 00:00:00+00:00,2019,5,9,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,403,0,0,0,0,403,403,0,0,0,0,0,0,0
2019-05-09 00:00:00+00:00,2019,5,9,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-05-08 00:00:00+00:00,2019,5,8,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1570,0,0,1570,1570,0,0,0,0,0,0,0
2019-05-08 00:00:00+00:00,2019,5,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-07 00:00:00+00:00,2019,5,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-07 00:00:00+00:00,2019,5,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06 00:00:00+00:00,2019,5,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06 00:00:00+00:00,2019,5,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05 00:00:00+00:00,2019,5,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05 00:00:00+00:00,2019,5,5,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1032,0,0,0,0,1032,1032,377,0,0,0,0,377,377
2019-05-04 00:00:00+00:00,2019,5,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-04 00:00:00+00:00,2019,5,4,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-05-03 00:00:00+00:00,2019,5,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-03 00:00:00+00:00,2019,5,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02 00:00:00+00:00,2019,5,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02 00:00:00+00:00,2019,5,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-01 00:00:00+00:00,2019,5,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-01 00:00:00+00:00,2019,5,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30 00:00:00+00:00,2019,4,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30 00:00:00+00:00,2019,4,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-29 00:00:00+00:00,2019,4,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-29 00:00:00+00:00,2019,4,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-28 00:00:00+00:00,2019,4,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-28 00:00:00+00:00,2019,4,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-27 00:00:00+00:00,2019,4,27,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2019-04-27 00:00:00+00:00,2019,4,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-26 00:00:00+00:00,2019,4,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-26 00:00:00+00:00,2019,4,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-25 00:00:00+00:00,2019,4,25,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2019-04-25 00:00:00+00:00,2019,4,25,port980,Port Vila,Vanuatu,VUT,1,0,1,0,0,2,2,1762,0,832,0,0,2594,2594,0,0,183,0,0,183,183
2019-04-24 00:00:00+00:00,2019,4,24,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,276,0,0,276,276
2019-04-24 00:00:00+00:00,2019,4,24,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-04-23 00:00:00+00:00,2019,4,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-23 00:00:00+00:00,2019,4,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22 00:00:00+00:00,2019,4,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22 00:00:00+00:00,2019,4,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21 00:00:00+00:00,2019,4,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21 00:00:00+00:00,2019,4,21,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,818,0,0,0,0,818,818,0,0,0,0,0,0,0
2019-04-20 00:00:00+00:00,2019,4,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-20 00:00:00+00:00,2019,4,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-19 00:00:00+00:00,2019,4,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-19 00:00:00+00:00,2019,4,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2019-04-18 00:00:00+00:00,2019,4,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18 00:00:00+00:00,2019,4,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-17 00:00:00+00:00,2019,4,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-17 00:00:00+00:00,2019,4,17,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,402,0,0,0,0,402,402
2019-04-16 00:00:00+00:00,2019,4,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16 00:00:00+00:00,2019,4,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-15 00:00:00+00:00,2019,4,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-15 00:00:00+00:00,2019,4,15,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-04-14 00:00:00+00:00,2019,4,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-14 00:00:00+00:00,2019,4,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-13 00:00:00+00:00,2019,4,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-13 00:00:00+00:00,2019,4,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 00:00:00+00:00,2019,4,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 00:00:00+00:00,2019,4,12,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-04-11 00:00:00+00:00,2019,4,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-11 00:00:00+00:00,2019,4,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-10 00:00:00+00:00,2019,4,10,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,632,0,0,632,632
2019-04-10 00:00:00+00:00,2019,4,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-09 00:00:00+00:00,2019,4,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-09 00:00:00+00:00,2019,4,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,551,0,0,0,0,551,551,0,0,0,0,0,0,0
2019-04-08 00:00:00+00:00,2019,4,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-08 00:00:00+00:00,2019,4,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-07 00:00:00+00:00,2019,4,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-07 00:00:00+00:00,2019,4,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-06 00:00:00+00:00,2019,4,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-06 00:00:00+00:00,2019,4,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05 00:00:00+00:00,2019,4,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05 00:00:00+00:00,2019,4,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04 00:00:00+00:00,2019,4,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04 00:00:00+00:00,2019,4,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-03 00:00:00+00:00,2019,4,3,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,5144,0,0,0,0,5144,5144,0,0,0,0,0,0,0
2019-04-03 00:00:00+00:00,2019,4,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-02 00:00:00+00:00,2019,4,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-02 00:00:00+00:00,2019,4,2,port980,Port Vila,Vanuatu,VUT,1,0,1,0,0,2,2,1240,0,832,0,0,2073,2073,125,0,183,0,0,308,308
2019-04-01 00:00:00+00:00,2019,4,1,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1021,0,0,0,0,1021,1021,243,0,0,0,0,243,243
2019-04-01 00:00:00+00:00,2019,4,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-31 00:00:00+00:00,2019,3,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-31 00:00:00+00:00,2019,3,31,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-30 00:00:00+00:00,2019,3,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-30 00:00:00+00:00,2019,3,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29 00:00:00+00:00,2019,3,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29 00:00:00+00:00,2019,3,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,34531,0,34531,0,0,0,0,0,0,0
2019-03-28 00:00:00+00:00,2019,3,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28 00:00:00+00:00,2019,3,28,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,953,0,0,0,0,953,953,0,0,0,0,0,0,0
2019-03-27 00:00:00+00:00,2019,3,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-27 00:00:00+00:00,2019,3,27,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2019-03-26 00:00:00+00:00,2019,3,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-26 00:00:00+00:00,2019,3,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25 00:00:00+00:00,2019,3,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25 00:00:00+00:00,2019,3,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24 00:00:00+00:00,2019,3,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24 00:00:00+00:00,2019,3,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23 00:00:00+00:00,2019,3,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23 00:00:00+00:00,2019,3,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-22 00:00:00+00:00,2019,3,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-22 00:00:00+00:00,2019,3,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2019-03-21 00:00:00+00:00,2019,3,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-21 00:00:00+00:00,2019,3,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-20 00:00:00+00:00,2019,3,20,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,388,0,0,0,0,388,388,0,0,0,0,0,0,0
